movie_id,movie_imdb_lnk,movie_title,plot_keywords,language,country,genres,gross,content_rating,budget,title_year,director_name,duration,imdb_score,image_path,image_url,dominant_colors_array,dominant_color,rgb_dominant_colors,rgb_parent_colors
2286,https://www.imdb.com/title/tt0109348/?ref_=fn_tt_tt_1,Bullets Over Broadway ,actress|bodyguard|play|playwright|rehearsal,English,USA,Comedy|Crime,,R,20000000,1994,Woody Allen,98 min,7.5,full/a4144afaf7c880b1938eb264e1357ffe61531aa7.jpg,https://m.media-amazon.com/images/M/MV5BM2M4MWU5NzItYTBkOC00ZjYxLTljZWEtYWMzODY3YmExMWY4XkEyXkFqcGdeQXVyMTAwMzUyOTc@._V1_.jpg,"{{'#efe3d5','0.3182466258160119'}, {'#281c20','0.5245304177179703'}, {'#a07856','0.15722295646601786'}}",#281c20,"{{239, 227, 213}, {40, 28, 32}, {160, 120, 86}}","{{255, 218, 185}, {50, 25, 7}, {255, 163, 51}}"
2287,https://www.imdb.com/title/tt0995039/?ref_=fn_tt_tt_1,Ghost Town ,dog walking|ghost|medical mask|new york city|slipping and falling,English,USA,Comedy|Drama|Fantasy,,PG-13,20000000,2008,David Koepp,102 min,6.7,full/9a184da7e6a6979a42d6cffbac7f2e095b0267d0.jpg,https://m.media-amazon.com/images/M/MV5BMTQyODQ4MzYxN15BMl5BanBnXkFtZTcwOTQ1MDczMw@@._V1_.jpg,"{{'#afbbc0','0.17049712479881973'}, {'#fbfbfb','0.7486727691344778'}, {'#323d39','0.08083010606670243'}}",#fbfbfb,"{{175, 187, 192}, {251, 251, 251}, {50, 61, 57}}","{{173, 216, 230}, {255, 255, 255}, {1, 50, 32}}"
2288,https://www.imdb.com/title/tt0258068/?ref_=fn_tt_tt_1,The Quiet American ,asia|first indochina war|french colonial empire|french indochina|year 1952,English,UK,Drama|Mystery|Romance,27674124,R,30000000,2002,Phillip Noyce,101 min,7.1,full/eab940093295cc12a210788117882ba7e4461a83.jpg,https://m.media-amazon.com/images/M/MV5BMjE2NTUxNTE3Nl5BMl5BanBnXkFtZTYwNTczMTg5._V1_.jpg,"{{'#0a0807','0.6822702524335919'}, {'#e17a3d','0.16285101468404553'}, {'#71332f','0.15487873288236265'}}",#0a0807,"{{10, 8, 7}, {225, 122, 61}, {113, 51, 47}}","{{0, 0, 0}, {255, 163, 51}, {72, 36, 10}}"
2289,https://www.imdb.com/title/tt1712261/?ref_=fn_tt_tt_1,Triple 9 ,betrayal|corrupt cop|heist|police detective|topless female nudity,English,USA,Crime|Thriller,,R,20000000,2016,John Hillcoat,115 min,6.3,full/df45541032c1b3ea6eec37653ff12c475dab4212.jpg,https://m.media-amazon.com/images/M/MV5BMTU0NDcxMzczMV5BMl5BanBnXkFtZTgwODkxNTUwODE@._V1_.jpg,"{{'#b1aca9','0.20592769860347984'}, {'#38393b','0.6235208476419414'}, {'#c3292a','0.17055145375457875'}}",#38393b,"{{177, 172, 169}, {56, 57, 59}, {195, 41, 42}}","{{222, 184, 135}, {72, 36, 10}, {200, 0, 0}}"
2290,https://www.imdb.com/title/tt0384680/?ref_=fn_tt_tt_1,The Weather Man ,box office bomb|failure|funeral in the rain|new york city|weatherman,English,USA,Comedy|Drama,19039770,R,22000000,2005,Gore Verbinski,102 min,6.6,full/b8495e477598239cfbe6478bb806e982518a145c.jpg,https://m.media-amazon.com/images/M/MV5BMTQ4NzAxMTE3Ml5BMl5BanBnXkFtZTYwMDAwMjY3._V1_.jpg,"{{'#252f38','0.4074910894157756'}, {'#f2eded','0.4070168913683558'}, {'#948890','0.18549201921586858'}}",#252f38,"{{37, 47, 56}, {242, 237, 237}, {148, 136, 144}}","{{1, 50, 32}, {255, 255, 255}, {222, 184, 135}}"
2291,https://www.imdb.com/title/tt0281322/?ref_=fn_tt_tt_1,Undisputed ,boxing|fight|heavyweight champion|iceman|prison,English,USA,Action|Crime|Drama,,R,20000000,2002,Walter Hill,,6.2,full/d00728dd380193468170db60fff12dd65aeaf689.jpg,https://m.media-amazon.com/images/M/MV5BMmE1NjQ0MDAtMTFhMC00OTgxLTg0ODktMGI2YmE2ZTU4YjhjXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg,"{{'#2c2121','0.6910645964707752'}, {'#c0512a','0.21705262042287107'}, {'#efdcbf','0.09188278310635366'}}",#2c2121,"{{44, 33, 33}, {192, 81, 42}, {239, 220, 191}}","{{50, 25, 7}, {200, 0, 0}, {255, 218, 185}}"
2292,https://www.imdb.com/title/tt1160368/?ref_=fn_tt_tt_1,12 Rounds ,detective|new orleans louisiana|tape gag|tape over mouth|terrorist,English,USA,Action|Crime|Thriller,,PG-13,22000000,2009,Renny Harlin,108 min,5.6,full/6384c4b835110d22021969354bed14262e8f27d9.jpg,https://m.media-amazon.com/images/M/MV5BMTU1MzM1ODkxM15BMl5BanBnXkFtZTcwNDY1MTA0Mg@@._V1_.jpg,"{{'#bb3e25','0.28372861356932155'}, {'#1f0605','0.700330383480826'}, {'#e6dfdf','0.01594100294985251'}}",#1f0605,"{{187, 62, 37}, {31, 6, 5}, {230, 223, 223}}","{{200, 0, 0}, {50, 25, 7}, {255, 218, 185}}"
2293,https://www.imdb.com/title/tt0109015/?ref_=fn_tt_tt_1,3 Ninjas Kick Back ,dagger|japan|katana|kicked in the stomach|mousetrap,English,USA,Action|Comedy|Family,,PG,20000000,1994,Charles T. Kanganis,93 min,4.5,full/992566ad96fad4b80c2623454409b088c1ea6679.jpg,https://m.media-amazon.com/images/M/MV5BNzk5Njg1OTYzNl5BMl5BanBnXkFtZTcwNDQwMzAzMQ@@._V1_.jpg,"{{'#dfc889','0.27687031700288184'}, {'#5d4f70','0.2702478386167147'}, {'#d5464f','0.45288184438040346'}}",#d5464f,"{{223, 200, 137}, {93, 79, 112}, {213, 70, 79}}","{{222, 184, 135}, {75, 0, 130}, {255, 0, 128}}"
2294,https://www.imdb.com/title/tt1228987/?ref_=fn_tt_tt_1,Let Me In ,blood|boy|night|school|vampire,English,UK,Drama|Fantasy|Horror,,R,20000000,2010,Matt Reeves,116 min,7.1,full/1dac5d987a3eb453c139563ce6742e7c1584e215.jpg,https://m.media-amazon.com/images/M/MV5BNDQ4MjQ4OTMwMF5BMl5BanBnXkFtZTcwOTYzNDc4Mw@@._V1_.jpg,"{{'#0c0101','0.6614871893662108'}, {'#c2b29d','0.04837025621267579'}, {'#460b07','0.2901425544211135'}}",#0c0101,"{{12, 1, 1}, {194, 178, 157}, {70, 11, 7}}","{{0, 0, 0}, {222, 184, 135}, {63, 0, 0}}"
2295,https://www.imdb.com/title/tt0799934/?ref_=fn_tt_tt_1,Be Kind Rewind ,movie premiere|scene during end credits|video store|videotape|vomiting,English,UK,Comedy,,PG-13,20000000,2008,Michel Gondry,102 min,6.4,full/96316b9d3505defaba642fa38ccbc128fa437fcb.jpg,https://m.media-amazon.com/images/M/MV5BMTU4MjY2MTU2MV5BMl5BanBnXkFtZTYwNjUzODc4._V1_.jpg,"{{'#b79b64','0.37662168915542227'}, {'#215737','0.4110911211061136'}, {'#f7f2dd','0.2122871897384641'}}",#215737,"{{183, 155, 100}, {33, 87, 55}, {247, 242, 221}}","{{222, 184, 135}, {1, 50, 32}, {255, 255, 255}}"
2296,https://www.imdb.com/title/tt0413015/?ref_=fn_tt_tt_1,Mrs Henderson Presents ,bra|fan dancer|lingerie slip|panties|scantily clad female,English,UK,Comedy|Drama|Music,,R,20000000,2005,Stephen Frears,103 min,7,full/fd3ff7aecae83e05a5853d7ea3ffd8db4acf6218.jpg,https://m.media-amazon.com/images/M/MV5BZDNlZjFlZWItMGRkNy00ZGE0LTk2OGEtNjdmOTM5NDIzMzNmXkEyXkFqcGdeQXVyMTMxMTY0OTQ@._V1_.jpg,"{{'#b6b2ae','0.32198232323232323'}, {'#4a433c','0.15151936026936028'}, {'#f2f1f0','0.5264983164983165'}}",#f2f1f0,"{{182, 178, 174}, {74, 67, 60}, {242, 241, 240}}","{{222, 184, 135}, {72, 36, 10}, {255, 255, 255}}"
2297,https://www.imdb.com/title/tt0098625/?ref_=fn_tt_tt_1,We're No Angels ,box office bomb|con|lingerie slip|police|priest,English,USA,Comedy|Crime,,PG-13,20000000,1989,Neil Jordan,106 min,6.1,full/680950f4fae51b4c2595317b5b5feb85d2dd313b.jpg,https://m.media-amazon.com/images/M/MV5BMWQ3YWQ5NjMtNTVlZi00ZTk2LWFjZDctYjNiNzVhYjllMjFiXkEyXkFqcGdeQXVyMzk1NzcyOTA@._V1_.jpg,"{{'#a6918e','0.3589170068027211'}, {'#2e2120','0.23888979591836734'}, {'#f5f4f6','0.40219319727891156'}}",#f5f4f6,"{{166, 145, 142}, {46, 33, 32}, {245, 244, 246}}","{{222, 184, 135}, {50, 25, 7}, {255, 255, 255}}"
2298,https://www.imdb.com/title/tt0144640/?ref_=fn_tt_tt_1,Three to Tango ,architect|homosexual|misunderstanding|pretending to be gay|three word title,English,Australia,Comedy|Romance,,PG-13,20000000,1999,Damon Santostefano,98 min,6.1,full/fd316d5ce8e1b192ebda004ca31c0f449eb98421.jpg,https://m.media-amazon.com/images/M/MV5BYmE2NGUwYjEtNGMzZS00YzlkLThmYTgtZWMxZTVkOTY4ZTRmL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg,"{{'#353132','0.39945997375328085'}, {'#e8dccf','0.3911804461942257'}, {'#b88572','0.20935958005249344'}}",#353132,"{{53, 49, 50}, {232, 220, 207}, {184, 133, 114}}","{{50, 25, 7}, {255, 218, 185}, {222, 184, 135}}"
2299,https://www.imdb.com/title/tt0118954/?ref_=fn_tt_tt_1,Deconstructing Harry ,death character|lucifer morningstar character|whoremonger|writer's block|writing,English,USA,Comedy,23367935,R,20000000,1997,Woody Allen,96 min,7.4,full/c69b8d254cdd00b70c848b73d14e33d8abc1c38a.jpg,https://m.media-amazon.com/images/M/MV5BMDVjZWJiYzAtMWJkOS00ZDQzLTlkYTItYmMwMGE3YmY1MjQ3XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg,"{{'#312629','0.15063460955128585'}, {'#ad3819','0.6873030735821857'}, {'#c5c2b8','0.1620623168665285'}}",#ad3819,"{{49, 38, 41}, {173, 56, 25}, {197, 194, 184}}","{{50, 25, 7}, {200, 0, 0}, {255, 218, 185}}"
2300,https://www.imdb.com/title/tt0804461/?ref_=fn_tt_tt_1,Death Sentence ,final showdown|gunfight|neo noir|paul kersey character|revenge,English,USA,Action|Crime|Thriller,,R,20000000,2007,James Wan,105 min,6.8,full/f1d1305f496e7279c7ca7238a6709cbea3957a85.jpg,https://m.media-amazon.com/images/M/MV5BZWMzY2QxMjYtYTYwMy00YjMyLTgxODUtNWNhODgxNGU0YTk5L2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_.jpg,"{{'#020101','0.8680310249569606'}, {'#eeeeee','0.06799962579075897'}, {'#8a4748','0.06396934925228047'}}",#020101,"{{2, 1, 1}, {238, 238, 238}, {138, 71, 72}}","{{0, 0, 0}, {255, 255, 255}, {128, 0, 0}}"
2301,https://www.imdb.com/title/tt0116242/?ref_=fn_tt_tt_1,Everyone Says I Love You ,halloween costume|lingerie slip|museum|new york city|portrait,English,USA,Comedy|Musical|Romance,16104765,R,20000000,1996,Woody Allen,101 min,6.8,full/6352328cf53aa488aa513eed5b6413be056b47d3.jpg,https://m.media-amazon.com/images/M/MV5BYWNlODY4MjctNmE0MS00YmJmLTk3MWEtNjE4ZjIzMTFkY2EwXkEyXkFqcGdeQXVyNTE1NjY5Mg@@._V1_.jpg,"{{'#18140b','0.63043776613281'}, {'#b4722c','0.31481711056194156'}, {'#eadfc0','0.05474512330524847'}}",#18140b,"{{24, 20, 11}, {180, 114, 44}, {234, 223, 192}}","{{50, 25, 7}, {255, 163, 51}, {255, 218, 185}}"
2302,https://www.imdb.com/title/tt0780511/?ref_=fn_tt_tt_1,Everybody's Fine ,bus trip|parental love|retirement|surprise visit|train ride,English,USA,Adventure|Drama,,PG-13,21000000,2009,Kirk Jones,,7.1,full/91d34e25bec1138ee0c364db86299e764d30de07.jpg,https://m.media-amazon.com/images/M/MV5BMTM1NzEwNzA5MV5BMl5BanBnXkFtZTcwNTE0NjAyMw@@._V1_.jpg,"{{'#dcd2ae','0.331713149374661'}, {'#5b523b','0.35578582345883936'}, {'#77b6d3','0.3125010271664996'}}",#5b523b,"{{220, 210, 174}, {91, 82, 59}, {119, 182, 211}}","{{255, 218, 185}, {72, 36, 10}, {134, 197, 218}}"
2303,https://www.imdb.com/title/tt0270846/?ref_=fn_tt_tt_1,Superbabies: Baby Geniuses 2 ,computer|good versus evil|mind control|science experiment|sequel,English,Germany,Comedy|Family|Sci-Fi,,PG,20000000,2004,Bob Clark,88 min,2,full/1a00c8fb4ceea9927a4fc94a5fe70089ff6c5589.jpg,https://m.media-amazon.com/images/M/MV5BNjY4NjM3MjQ2OF5BMl5BanBnXkFtZTcwOTc3NzYyMQ@@._V1_.jpg,"{{'#314e94','0.31360307842517876'}, {'#e29554','0.23356976710794589'}, {'#d2e1ed','0.4528271544668753'}}",#d2e1ed,"{{49, 78, 148}, {226, 149, 84}, {210, 225, 237}}","{{57, 0, 114}, {255, 163, 51}, {173, 216, 230}}"
2304,https://www.imdb.com/title/tt0795368/?ref_=fn_tt_tt_1,Death at a Funeral ,black comedy|dark comedy|ensemble cast|ensemble comedy|ensemble film,English,USA,Comedy,,R,9000000,2007,Frank Oz,90 min,7.4,full/9985c609d787c3bb2069af83979835fff550bb49.jpg,https://m.media-amazon.com/images/M/MV5BMjE4OTIyNTM1MF5BMl5BanBnXkFtZTcwMjUzNTg0MQ@@._V1_.jpg,"{{'#b8d3e9','0.5173479926703315'}, {'#242713','0.2908579043811428'}, {'#827b44','0.19179410294852572'}}",#b8d3e9,"{{184, 211, 233}, {36, 39, 19}, {130, 123, 68}}","{{173, 216, 230}, {50, 25, 7}, {255, 163, 51}}"
2305,https://www.imdb.com/title/tt1532958/?ref_=fn_tt_tt_1,Battle of the Year ,3 dimensional|dancing,English,USA,Drama|Music,16549477,PG-13,20000000,2013,Benson Lee,110 min,5.1,full/b615726d25d29d1071095db2ccd3646193429631.jpg,https://m.media-amazon.com/images/M/MV5BOTY2OTcyNzM3NF5BMl5BanBnXkFtZTgwNzgxMjkxMDE@._V1_.jpg,"{{'#eadbd7','0.3506906188790954'}, {'#2d75b2','0.22117088730858261'}, {'#871731','0.42813849381232194'}}",#871731,"{{234, 219, 215}, {45, 117, 178}, {135, 23, 49}}","{{255, 218, 185}, {0, 128, 255}, {128, 0, 0}}"
2306,https://www.imdb.com/title/tt0399327/?ref_=fn_tt_tt_1,The Man ,buddy comedy|criminal|gun smuggling|mistaken identity|salesman,English,USA,Action|Comedy|Crime,,PG-13,33000000,2005,Les Mayfield,83 min,5.6,full/3f91feee330262070781866335dde03b305f8fdc.jpg,https://m.media-amazon.com/images/M/MV5BMTQ2NjgzMjgyMV5BMl5BanBnXkFtZTcwODkxOTAzMQ@@._V1_.jpg,"{{'#a84f3c','0.2284984984984985'}, {'#eed2af','0.41817567567567565'}, {'#1c1312','0.35332582582582583'}}",#eed2af,"{{168, 79, 60}, {238, 210, 175}, {28, 19, 18}}","{{200, 0, 0}, {255, 218, 185}, {50, 25, 7}}"
2307,https://www.imdb.com/title/tt0462229/?ref_=fn_tt_tt_1,Code Name: The Cleaner ,comic violence|hand to hand combat|kung fu|talking to oneself in a mirror|violence,English,USA,Action|Comedy|Crime,,PG-13,20000000,2007,Les Mayfield,84 min,4.5,full/16ef579722e4f2e5bbd245326a1df7d15eecbc76.jpg,https://m.media-amazon.com/images/M/MV5BODM0ODg1NDI0NF5BMl5BanBnXkFtZTcwMjk0NzA0MQ@@._V1_.jpg,"{{'#192423','0.4780443111777445'}, {'#f4f1ee','0.3021022821922372'}, {'#8c6e62','0.21985340663001832'}}",#192423,"{{25, 36, 35}, {244, 241, 238}, {140, 110, 98}}","{{1, 50, 32}, {255, 255, 255}, {222, 184, 135}}"
2308,https://www.imdb.com/title/tt1791528/?ref_=fn_tt_tt_1,Inherent Vice ,drug trade|ex boyfriend ex girlfriend relationship|investigator|southern california|voice over narration,English,USA,Comedy|Crime|Drama,14710975,R,20000000,2014,Paul Thomas Anderson,148 min,6.7,full/21cd6e3444c13f4690292108a5d7f42af33e39fe.jpg,https://m.media-amazon.com/images/M/MV5BMjI2ODQ2NzUwMl5BMl5BanBnXkFtZTgwNjU3NTE4MjE@._V1_.jpg,"{{'#ce747f','0.2143660681982634'}, {'#0c0d15','0.4742694860256874'}, {'#3d5666','0.3113644457760492'}}",#0c0d15,"{{206, 116, 127}, {12, 13, 21}, {61, 86, 102}}","{{222, 184, 135}, {0, 0, 0}, {57, 0, 114}}"
2309,https://www.imdb.com/title/tt2002718/?ref_=fn_tt_tt_1,Machete Kills ,murder of a police officer|murderess|time bomb|woman breaks a man's neck|woman murders a man,English,USA,Action|Crime|Sci-Fi,15008161,R,20000000,2013,Robert Rodriguez,107 min,5.6,full/39a4009325776f3878a9092e0fe4c9630b4442b6.jpg,https://m.media-amazon.com/images/M/MV5BMjA2MzUxMTM3M15BMl5BanBnXkFtZTgwMzA2NzkxMDE@._V1_.jpg,"{{'#532311','0.4317007320329471'}, {'#f7e8c7','0.2353777267378711'}, {'#cc813c','0.33292154122918177'}}",#532311,"{{83, 35, 17}, {247, 232, 199}, {204, 129, 60}}","{{72, 36, 10}, {255, 218, 185}, {255, 163, 51}}"
2310,https://www.imdb.com/title/tt0345074/?ref_=fn_tt_tt_1,Connie and Carla ,character names as title|drag queen|forenames as title|gender disguise|mafia,English,USA,Comedy|Crime|Music,,PG-13,20000000,2004,Michael Lembeck,108 min,6.3,full/0df2dcbb0a4e4515ce281130813e01039cc34e58.jpg,https://m.media-amazon.com/images/M/MV5BMTgyMzMyNDU0MV5BMl5BanBnXkFtZTYwMjg4MjI3._V1_.jpg,"{{'#7a5b69','0.19445857558139534'}, {'#a8c9dc','0.37661337209302326'}, {'#0f0c10','0.4289280523255814'}}",#0f0c10,"{{122, 91, 105}, {168, 201, 220}, {15, 12, 16}}","{{75, 0, 130}, {173, 216, 230}, {0, 0, 0}}"
2311,https://www.imdb.com/title/tt0065054/?ref_=fn_tt_tt_1,Sweet Charity ,aspiration|character name as title|flower child|nickname as title|two word title,English,USA,Comedy|Drama|Music,,G,20000000,1969,Bob Fosse,149 min,7,full/ac28f686d071cd1f63cea5fbea315869963e5fa6.jpg,https://m.media-amazon.com/images/M/MV5BNzkzNTM5ODgtZWY0Ny00NmZkLWI1MGEtYTU0OTJiZjI3OGYxXkEyXkFqcGdeQXVyNDQzMDg4Nzk@._V1_.jpg,"{{'#ccc363','0.35038013059701495'}, {'#f8f5ed','0.40935284514925374'}, {'#7c3214','0.24026702425373134'}}",#f8f5ed,"{{204, 195, 99}, {248, 245, 237}, {124, 50, 20}}","{{222, 184, 135}, {255, 255, 255}, {128, 0, 0}}"
2312,https://www.imdb.com/title/tt0763304/?ref_=fn_tt_tt_1,Doogal ,animal character name as title|diamond|magic|one word title|sorcerer,English,USA,Adventure|Animation|Comedy,,G,20000000,2006,,85 min,2.8,full/824b5a0fca690d603ee500c5c193844cdf889713.jpg,https://m.media-amazon.com/images/M/MV5BMTI1NTYzODQ0Ml5BMl5BanBnXkFtZTcwMjY4NjIzMQ@@._V1_.jpg,"{{'#c9956c','0.28433933933933936'}, {'#502b2a','0.2826951951951952'}, {'#c7d2ef','0.43296546546546544'}}",#c7d2ef,"{{201, 149, 108}, {80, 43, 42}, {199, 210, 239}}","{{222, 184, 135}, {72, 36, 10}, {173, 216, 230}}"
2313,https://www.imdb.com/title/tt1714204/?ref_=fn_tt_tt_1,Perception             ,2010s|21th century,English,USA,Crime|Drama|Mystery,,TV-14,,,,42 min,7.5,full/e9254e17a25c73915319779d7c005f516b3fb9c1.jpg,https://m.media-amazon.com/images/M/MV5BNTM1OGVkOGMtZGYwMC00MGVjLWIxODItYTkxZWE2ZGJiYWRkXkEyXkFqcGdeQXVyMTk3NDAwMzI@._V1_.jpg,"{{'#827668','0.3332041666666667'}, {'#231f22','0.38626041666666666'}, {'#c1b48d','0.28053541666666665'}}",#231f22,"{{130, 118, 104}, {35, 31, 34}, {193, 180, 141}}","{{222, 184, 135}, {50, 25, 7}, {222, 184, 135}}"
2314,https://www.imdb.com/title/tt1190617/?ref_=fn_tt_tt_1,An American Carol ,arab stereotype|binoculars|blown up|riding a bicycle down hill|slapstick comedy,English,USA,Comedy|Fantasy,,PG-13,12000000,2008,David Zucker,83 min,4.3,full/f988b16c672ece58c0c7086762c5338e15a3983a.jpg,https://m.media-amazon.com/images/M/MV5BMjA5MjAyNzcxMF5BMl5BanBnXkFtZTcwNTk2MzI5MQ@@._V1_.jpg,"{{'#eae9e9','0.5787447916666667'}, {'#61324a','0.170834375'}, {'#b09c9e','0.2504208333333333'}}",#eae9e9,"{{234, 233, 233}, {97, 50, 74}, {176, 156, 158}}","{{255, 255, 255}, {72, 36, 10}, {222, 184, 135}}"
2315,https://www.imdb.com/title/tt0310357/?ref_=fn_tt_tt_1,Willard ,character name as title|forename as title|killing a pet|psychotronic film|rat,English,Canada,Drama|Horror|Sci-Fi,8546666,PG-13,22000000,2003,Glen Morgan,100 min,6.2,full/d30e71bbb4ad5df247dd065294d404ce499a618d.jpg,https://m.media-amazon.com/images/M/MV5BMjA4MTEwMTA0OV5BMl5BanBnXkFtZTYwMjcxNjE3._V1_.jpg,"{{'#030101','0.8925512237787305'}, {'#d9b479','0.05067461967509284'}, {'#87351a','0.05677415654617668'}}",#030101,"{{3, 1, 1}, {217, 180, 121}, {135, 53, 26}}","{{0, 0, 0}, {222, 184, 135}, {128, 0, 0}}"
2316,https://www.imdb.com/title/tt0489282/?ref_=fn_tt_tt_1,Strange Wilderness ,bigfoot|ecuador|friend|pufferfish|tv show,English,USA,Adventure|Comedy,,R,20000000,2008,Fred Wolf,,5.3,full/aca8ad70196b1a6ff2cbb0c3f1425f21a4a93d3f.jpg,https://m.media-amazon.com/images/M/MV5BMTI1MTI1OTUxNl5BMl5BanBnXkFtZTcwMDQzMjU1MQ@@._V1_.jpg,"{{'#a6d82f','0.6180202474690664'}, {'#e5e4c8','0.17274043869516312'}, {'#5f6f29','0.20923931383577052'}}",#a6d82f,"{{166, 216, 47}, {229, 228, 200}, {95, 111, 41}}","{{128, 255, 0}, {255, 218, 185}, {72, 36, 10}}"
2317,https://www.imdb.com/title/tt0151568/?ref_=fn_tt_tt_1,Topsy-Turvy ,creative differences|gilbert and sullivan|light opera|opera company|savoy theatre london,English,UK,Biography|Comedy|Drama,,R,10000000,1999,Mike Leigh,154 min,7.4,full/c46185e19c192918b5a6844076ce02402c76e90b.jpg,https://m.media-amazon.com/images/M/MV5BZTRhNzBiZjUtZWExZi00NDEwLWIzYjUtNjhhOWVjODkzYjljXkEyXkFqcGdeQXVyMTAwMzUyOTc@._V1_.jpg,"{{'#e1c0a2','0.16673655913978494'}, {'#54302f','0.3532768817204301'}, {'#d46931','0.47998655913978494'}}",#d46931,"{{225, 192, 162}, {84, 48, 47}, {212, 105, 49}}","{{222, 184, 135}, {72, 36, 10}, {255, 163, 51}}"
2318,https://www.imdb.com/title/tt1810683/?ref_=fn_tt_tt_1,Little Boy ,faith|father son relationship|racial discrimination|spirituality|world war two,English,Mexico,Drama|History|War,,PG-13,20000000,2015,Alejandro Monteverde,106 min,7.4,full/53c8d96e610cfd795bf7fccc68086d481b637bfb.jpg,https://m.media-amazon.com/images/M/MV5BMTU5MjMyODcxMF5BMl5BanBnXkFtZTgwMzIwMDM2NDE@._V1_.jpg,"{{'#44515e','0.33423084077380955'}, {'#d8c792','0.14323345924908426'}, {'#0e141b','0.5225356999771062'}}",#0e141b,"{{68, 81, 94}, {216, 199, 146}, {14, 20, 27}}","{{57, 0, 114}, {222, 184, 135}, {1, 50, 32}}"
2319,https://www.imdb.com/title/tt1629757/?ref_=fn_tt_tt_1,Chasing Mavericks ,bare chested male|letter|notebook|surfboard|surfing,English,USA,Biography|Drama|Sport,,PG,20000000,2012,,,7.2,full/3ac81db8e5abd3ae88c1decce717f78901036e77.jpg,https://m.media-amazon.com/images/M/MV5BMzc5MTU5MTk2OF5BMl5BanBnXkFtZTcwMzg3NjcxOA@@._V1_.jpg,"{{'#e9844f','0.2772889861839725'}, {'#080606','0.5295777603789797'}, {'#279aa2','0.19313325343704776'}}",#080606,"{{233, 132, 79}, {8, 6, 6}, {39, 154, 162}}","{{255, 163, 51}, {0, 0, 0}, {0, 128, 255}}"
2320,https://www.imdb.com/title/tt1571222/?ref_=fn_tt_tt_1,A Dangerous Method ,1900s|dream interpretation|erotic bondage|instrument|spanking a woman,English,UK,Biography|Drama|Romance,,R,15000000,2011,David Cronenberg,99 min,6.4,full/5338dbee2d07e53e218848ee767384cd2712e85e.jpg,https://m.media-amazon.com/images/M/MV5BMTU5Mjk3NjgxMl5BMl5BanBnXkFtZTcwMDM5MjA5Ng@@._V1_.jpg,"{{'#eae7e3','0.4201331361825189'}, {'#191817','0.39262364130089'}, {'#8d7d73','0.18724322251659112'}}",#eae7e3,"{{234, 231, 227}, {25, 24, 23}, {141, 125, 115}}","{{255, 255, 255}, {50, 25, 7}, {222, 184, 135}}"
2321,https://www.imdb.com/title/tt0405296/?ref_=fn_tt_tt_1,A Scanner Darkly ,collie dog|covered in bugs|lodge meeting|rotoscoping|washing a dog,English,USA,Animation|Crime|Drama,7659918,R,8700000,2006,Richard Linklater,100 min,7.1,full/b0f93b0bcf75d53346629eed583caedccedd61c1.jpg,https://m.media-amazon.com/images/M/MV5BOTc2ZGI2MzEtODlkNC00MGQ4LTlkYjQtMDU0YTg1YTI0NDI1L2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_.jpg,"{{'#0e0d1b','0.7330950970714051'}, {'#d4a161','0.08990589009542613'}, {'#4c3941','0.1769990128331688'}}",#0e0d1b,"{{14, 13, 27}, {212, 161, 97}, {76, 57, 65}}","{{0, 0, 0}, {222, 184, 135}, {72, 36, 10}}"
2322,https://www.imdb.com/title/tt2937898/?ref_=fn_tt_tt_1,A Most Violent Year ,1980s|american dream|new york city|oil|year 1981,English,United Arab Emirates,Crime|Drama|Thriller,,R,20000000,2014,J.C. Chandor,125 min,7,full/c7a9d7b040c33a5f9b15014b4aefd4fcc9d097f0.jpg,https://m.media-amazon.com/images/M/MV5BMjE4OTY4ODg3Ml5BMl5BanBnXkFtZTgwMTI1MTg1MzE@._V1_.jpg,"{{'#010101','0.7389878082380493'}, {'#c0b9b1','0.07070877531340405'}, {'#2d312f','0.19030341644854662'}}",#010101,"{{1, 1, 1}, {192, 185, 177}, {45, 49, 47}}","{{0, 0, 0}, {222, 184, 135}, {1, 50, 32}}"
2323,https://www.imdb.com/title/tt0976222/?ref_=fn_tt_tt_1,Bandslam ,battle of the bands|high school|rock 'n' roll|school|teenager,English,USA,Comedy|Drama|Family,,PG,20000000,2009,Todd Graff,111 min,6.3,full/6a4c3cfe8a124ca86bef0dcbf93b4f7027b0be35.jpg,https://m.media-amazon.com/images/M/MV5BMTg0MDI4MTIzMV5BMl5BanBnXkFtZTcwMDU5MjI2Mg@@._V1_.jpg,"{{'#1b0e12','0.4296549636803874'}, {'#e7ded2','0.25780871670702177'}, {'#8f545d','0.3125363196125908'}}",#1b0e12,"{{27, 14, 18}, {231, 222, 210}, {143, 84, 93}}","{{50, 25, 7}, {255, 218, 185}, {75, 0, 130}}"
